node1	node2
1962	36
1962	37
1962	51
1962	8310
217	113612
2180	path:hsa00061
2180	path:hsa00062
2180	path:hsa00561
2181	path:hsa00061
2181	path:hsa00062
2181	path:hsa00561
2182	path:hsa00061
2182	path:hsa00062
2182	path:hsa00561
219	113612
223	113612
224	113612
23205	path:hsa00061
23205	path:hsa00062
23205	path:hsa00561
23305	path:hsa00061
23305	path:hsa00062
23305	path:hsa00561
2639	51
2639	8310
30	1962
30	3030
30	3033
30	36
30	51
30	8310
30	path:hsa00020
30	path:hsa00630
30	path:hsa00650
3030	1962
3030	2639
3030	3030
3030	3033
3030	33
3030	34
3030	35
3030	36
3030	37
3030	51
3030	8310
3032	1962
3032	3030
3032	3033
3032	36
3032	51
3032	8310
3032	path:hsa00020
3032	path:hsa00630
3032	path:hsa00650
3033	1892
3033	1962
3033	3030
33	10449
33	1376
33	30
33	3032
34	10449
34	1376
34	2639
34	30
34	3032
34	38
34	39
35	10449
35	1892
35	1962
35	2639
35	30
35	3030
35	3032
35	38
35	39
36	10449
36	1892
36	1962
36	2639
36	30
36	3030
36	3032
37	10449
37	1376
37	1892
37	1962
37	30
37	3030
37	3032
38	10449
38	1962
38	30
38	3030
38	3032
38	3033
38	36
38	51
38	8310
39	10449
39	1962
39	30
39	3030
39	3032
39	3033
39	36
39	51
39	8310
501	113612
51703	path:hsa00061
51703	path:hsa00062
51703	path:hsa00561
81616	path:hsa00061
81616	path:hsa00062
81616	path:hsa00561
path:hsa00020	hsa:10449
path:hsa00020	hsa:30
path:hsa00020	hsa:3032
path:hsa00020	hsa:38
path:hsa00020	hsa:39
path:hsa00061	path:hsa00062
path:hsa00061	path:hsa00561
path:hsa00062	path:hsa00561
path:hsa00630	hsa:10449
path:hsa00630	hsa:30
path:hsa00630	hsa:3032
path:hsa00630	hsa:38
path:hsa00630	hsa:39
path:hsa00630	path:hsa00020
path:hsa00650	hsa:10449
path:hsa00650	hsa:30
path:hsa00650	hsa:3032
path:hsa00650	hsa:38
path:hsa00650	hsa:39
path:hsa00650	path:hsa00020
path:hsa00650	path:hsa00630
124	125
124	126
124	127
124	128
124	130
124	131
125	126
125	127
125	128
125	130
125	131
126	127
126	128
126	130
126	131
127	128
127	130
127	131
128	130
128	131
130	131
217	219
217	223
217	224
217	501
219	223
219	224
219	501
223	224
223	501
224	501
51	8310
126129	1374
126129	1375
1374	1375
2180	2181
2180	2182
2180	23205
2180	23305
2180	51703
2180	81616
2181	2182
2181	23205
2181	23305
2181	51703
2181	81616
2182	23205
2182	23305
2182	51703
2182	81616
23205	23305
23205	51703
23205	81616
23305	51703
23305	81616
51703	81616
1962	3033
38	39
10449	30
10449	3032
30	3032
1892	1962
1892	3030
1962	3030
1056	1718
1056	path:map00984
10682	1718
120227	1591
1594	120227
1594	1591
1595	7108
1717	1056
1717	1718
1717	3988
1717	6309
1717	6646
1717	8435
1717	path:map00984
1718	1595
1718	1717
1718	3930
1718	6307
1718	7108
1718	path:map00905
1718	path:map00984
2222	6713
3930	1595
3930	6307
3988	1718
3988	path:map00984
4047	1595
4047	1718
50814	51478
50814	6307
51478	10682
51478	1718
51478	6307
6307	50814
6309	10682
6309	1717
6309	1718
6646	1718
6646	path:map00984
6713	4047
7108	10682
7108	1595
7108	6307
8435	1718
8435	path:map00984
path:hsa00120	hsa:1056
path:hsa00120	hsa:1717
path:hsa00120	hsa:1718
path:hsa00120	hsa:3988
path:hsa00120	hsa:6646
path:hsa00120	hsa:8435
path:hsa00120	path:hsa00140
path:hsa00140	hsa:1056
path:hsa00140	hsa:1717
path:hsa00140	hsa:1718
path:hsa00140	hsa:3988
path:hsa00140	hsa:6646
path:hsa00140	hsa:8435
path:hsa00140	path:map00984
path:hsa00900	hsa:2222
path:map00984	path:hsa00120
1056	3988
6646	8435
3930	7108
10005	570
10005	6342
10858	1581
10858	1593
10858	51302
10858	9023
10858	path:hsa00100
10998	23600
10998	570
1109	1582
1109	1593
1581	1593
1581	80270
1581	path:hsa00100
1582	1109
1582	1593
1582	6718
1593	10998
1593	1581
1593	1582
1593	9420
1593	path:hsa00100
23600	8309
3295	3295
3295	6342
570	10005
570	10998
570	path:map00121
6342	10998
6342	570
6718	1109
80270	1582
80270	51302
80270	6718
8309	3295
9023	1581
9023	1593
9023	9420
9023	path:hsa00100
9420	80270
10229	51805
154807	2677
1728	154807
1728	2677
1728	79001
2677	154807
2677	79001
27235	51004
3242	6898
51004	51805
51805	path:hsa00190
6898	path:hsa00400
79001	2677
84274	10229
path:hsa00900	hsa:27235
154807	79001
100861540	1581
100861540	1586
100861540	3283
100861540	3284
10720	1543
10720	1577
10720	1588
10720	3283
10720	3284
10720	3293
10720	3294
10720	51170
10720	7923
10720	8630
10720	8644
10941	1543
10941	1577
10941	1588
10941	3283
10941	3284
10941	3293
10941	3294
10941	51170
10941	7923
10941	8630
10941	8644
1109	10720
1109	10941
1109	3290
1109	374875
1109	51170
1109	54490
1109	54575
1109	54576
1109	54577
1109	54578
1109	54579
1109	54600
1109	54657
1109	54658
1109	54659
1109	574537
1109	7363
1109	7364
1109	7365
1109	7366
1109	7367
1109	79799
1312	10720
1312	10941
1312	54490
1312	54575
1312	54576
1312	54577
1312	54578
1312	54579
1312	54600
1312	54657
1312	54658
1312	54659
1312	574537
1312	7363
1312	7364
1312	7365
1312	7366
1312	7367
1312	79799
1543	10720
1543	10941
1543	1312
1543	1545
1543	1581
1543	1586
1543	1588
1543	220074
1543	3283
1543	3284
1543	54490
1543	54575
1543	54576
1543	54577
1543	54578
1543	54579
1543	54600
1543	54657
1543	54658
1543	54659
1543	574537
1543	7363
1543	7364
1543	7365
1543	7366
1543	7367
1543	79799
1544	1581
1544	1586
1544	3283
1544	3284
1545	10720
1545	10941
1545	1312
1545	220074
1545	54490
1545	54575
1545	54576
1545	54577
1545	54578
1545	54579
1545	54600
1545	54657
1545	54658
1545	54659
1545	574537
1545	7363
1545	7364
1545	7365
1545	7366
1545	7367
1545	79799
1551	1581
1551	1586
1551	3283
1551	3284
1571	1581
1571	1586
1576	10720
1576	10941
1576	1543
1576	1581
1576	1586
1576	1588
1576	3292
1576	3294
1576	51144
1576	51478
1576	54490
1576	54575
1576	54576
1576	54577
1576	54578
1576	54579
1576	54600
1576	54657
1576	54658
1576	54659
1576	574537
1576	6783
1576	7363
1576	7364
1576	7365
1576	7366
1576	7367
1576	7923
1576	79799
1576	8630
1577	1581
1577	1586
1577	1588
1577	3283
1577	3284
1577	3292
1577	3294
1577	51144
1577	51478
1577	7923
1577	8630
1581	1586
1581	3283
1581	3284
1583	1586
1583	1589
1583	3283
1583	3284
1584	1586
1584	1588
1584	1589
1584	3283
1584	3284
1584	3290
1584	3291
1584	3293
1584	3294
1584	374875
1584	6715
1584	6716
1584	6718
1584	7923
1584	79644
1584	8630
1584	8644
1585	1585
1585	1586
1585	1588
1585	1589
1585	3283
1585	3284
1585	3290
1585	3291
1585	3293
1585	3294
1585	374875
1585	6715
1585	6716
1585	6718
1585	7923
1585	79644
1585	8630
1585	8644
1586	1583
1586	1584
1586	1585
1586	1586
1586	1589
1586	1645
1586	3283
1586	3284
1586	3293
1586	3294
1586	6715
1586	6716
1586	6718
1586	7923
1586	79644
1586	8630
1586	8644
1588	10720
1588	10941
1588	1586
1588	3283
1588	3284
1588	3293
1588	3294
1588	54490
1588	54575
1588	54576
1588	54577
1588	54578
1588	54579
1588	54600
1588	54657
1588	54658
1588	54659
1588	574537
1588	6715
1588	6716
1588	6718
1588	7363
1588	7364
1588	7365
1588	7366
1588	7367
1588	7923
1588	79644
1588	79799
1588	8630
1588	8644
1589	1583
1589	1584
1589	1585
1589	1586
1589	1645
1589	3283
1589	3284
1589	3290
1589	3291
1589	374875
1589	412
1589	6715
1589	6716
1589	6718
1589	6820
1589	79644
1589	9420
1645	1584
1645	1585
1645	1586
1645	1589
1645	1646
1645	6715
1645	6716
1645	6718
1645	79644
1645	8644
1646	1645
220074	10720
220074	10941
220074	54490
220074	54575
220074	54576
220074	54577
220074	54578
220074	54579
220074	54600
220074	54657
220074	54658
220074	54659
220074	574537
220074	7363
220074	7364
220074	7365
220074	7366
220074	7367
220074	79799
3283	1571
3283	1576
3283	1583
3283	1584
3283	1585
3283	1586
3283	1589
3283	1645
3283	3293
3283	3294
3283	412
3283	6715
3283	6716
3283	6718
3283	6820
3283	7923
3283	79644
3283	8630
3283	8644
3284	1571
3284	1576
3284	1583
3284	1584
3284	1585
3284	1586
3284	1589
3284	1645
3284	3293
3284	3294
3284	412
3284	6715
3284	6716
3284	6718
3284	6820
3284	7923
3284	79644
3284	8630
3284	8644
3290	1109
3290	3283
3290	3284
3291	3283
3291	3284
3292	10720
3292	10941
3292	1543
3292	1545
3292	1576
3292	1577
3292	1588
3292	54490
3292	54575
3292	54576
3292	54577
3292	54578
3292	54579
3292	54600
3292	54657
3292	54658
3292	54659
3292	574537
3292	6783
3292	7363
3292	7364
3292	7365
3292	7366
3292	7367
3292	79799
3294	10720
3294	10941
3294	1543
3294	1545
3294	1576
3294	1577
3294	1588
3294	54490
3294	54575
3294	54576
3294	54577
3294	54578
3294	54579
3294	54600
3294	54657
3294	54658
3294	54659
3294	574537
3294	6783
3294	7363
3294	7364
3294	7365
3294	7366
3294	7367
3294	79799
374875	1109
374875	3283
374875	3284
412	100861540
412	1543
412	1544
412	1551
412	1571
412	1576
412	1577
412	1581
412	1583
412	1586
412	3283
412	3284
412	8644
51144	10720
51144	10941
51144	1543
51144	1545
51144	1576
51144	1577
51144	1588
51144	54490
51144	54575
51144	54576
51144	54577
51144	54578
51144	54579
51144	54600
51144	54657
51144	54658
51144	54659
51144	574537
51144	6783
51144	7363
51144	7364
51144	7365
51144	7366
51144	7367
51144	79799
51478	10720
51478	10941
51478	1543
51478	1545
51478	1576
51478	1577
51478	1588
51478	54490
51478	54575
51478	54576
51478	54577
51478	54578
51478	54579
51478	54600
51478	54657
51478	54658
51478	54659
51478	574537
51478	6783
51478	7363
51478	7364
51478	7365
51478	7366
51478	7367
51478	79799
54490	1543
54490	1577
54490	1588
54490	3283
54490	3284
54490	3293
54490	3294
54490	51170
54490	7923
54490	8630
54490	8644
54575	1543
54575	1577
54575	1588
54575	3283
54575	3284
54575	3293
54575	3294
54575	51170
54575	7923
54575	8630
54575	8644
54576	1543
54576	1577
54576	1588
54576	3283
54576	3284
54576	3293
54576	3294
54576	51170
54576	7923
54576	8630
54576	8644
54577	1543
54577	1577
54577	1588
54577	3283
54577	3284
54577	3293
54577	3294
54577	51170
54577	7923
54577	8630
54577	8644
54578	1543
54578	1577
54578	1588
54578	3283
54578	3284
54578	3293
54578	3294
54578	51170
54578	7923
54578	8630
54578	8644
54579	1543
54579	1577
54579	1588
54579	3283
54579	3284
54579	3293
54579	3294
54579	51170
54579	7923
54579	8630
54579	8644
54600	1543
54600	1577
54600	1588
54600	3283
54600	3284
54600	3293
54600	3294
54600	51170
54600	7923
54600	8630
54600	8644
54657	1543
54657	1577
54657	1588
54657	3283
54657	3284
54657	3293
54657	3294
54657	51170
54657	7923
54657	8630
54657	8644
54658	1543
54658	1577
54658	1588
54658	3283
54658	3284
54658	3293
54658	3294
54658	51170
54658	7923
54658	8630
54658	8644
54659	1543
54659	1577
54659	1588
54659	3283
54659	3284
54659	3293
54659	3294
54659	51170
54659	7923
54659	8630
54659	8644
574537	1543
574537	1577
574537	1588
574537	3283
574537	3284
574537	3293
574537	3294
574537	51170
574537	7923
574537	8630
574537	8644
6715	10720
6715	10941
6715	1109
6715	1586
6715	1588
6715	1645
6715	1646
6715	3283
6715	3284
6715	3293
6715	3294
6715	54490
6715	54575
6715	54576
6715	54577
6715	54578
6715	54579
6715	54600
6715	54657
6715	54658
6715	54659
6715	574537
6715	6718
6715	7363
6715	7364
6715	7365
6715	7366
6715	7367
6715	7923
6715	79799
6715	8630
6715	8644
6716	10720
6716	10941
6716	1109
6716	1586
6716	1588
6716	1645
6716	1646
6716	3283
6716	3284
6716	3293
6716	3294
6716	54490
6716	54575
6716	54576
6716	54577
6716	54578
6716	54579
6716	54600
6716	54657
6716	54658
6716	54659
6716	574537
6716	6718
6716	7363
6716	7364
6716	7365
6716	7366
6716	7367
6716	7923
6716	79799
6716	8630
6716	8644
6718	10720
6718	10941
6718	1109
6718	1586
6718	1588
6718	3283
6718	3284
6718	3290
6718	3291
6718	3293
6718	3294
6718	374875
6718	54490
6718	54575
6718	54576
6718	54577
6718	54578
6718	54579
6718	54600
6718	54657
6718	54658
6718	54659
6718	574537
6718	6715
6718	6716
6718	7363
6718	7364
6718	7365
6718	7366
6718	7367
6718	7923
6718	79644
6718	79799
6718	8630
6718	8644
6783	10720
6783	10941
6783	1543
6783	1577
6783	1588
6783	54490
6783	54575
6783	54576
6783	54577
6783	54578
6783	54579
6783	54600
6783	54657
6783	54658
6783	54659
6783	574537
6783	7363
6783	7364
6783	7365
6783	7366
6783	7367
6783	79799
6820	100861540
6820	1543
6820	1544
6820	1551
6820	1571
6820	1576
6820	1577
6820	1581
6820	1583
6820	1586
6820	3283
6820	3284
6820	412
6820	8644
7363	1543
7363	1577
7363	1588
7363	3283
7363	3284
7363	3293
7363	3294
7363	51170
7363	7923
7363	8630
7363	8644
7364	1543
7364	1577
7364	1588
7364	3283
7364	3284
7364	3293
7364	3294
7364	51170
7364	7923
7364	8630
7364	8644
7365	1543
7365	1577
7365	1588
7365	3283
7365	3284
7365	3293
7365	3294
7365	51170
7365	7923
7365	8630
7365	8644
7366	1543
7366	1577
7366	1588
7366	3283
7366	3284
7366	3293
7366	3294
7366	51170
7366	7923
7366	8630
7366	8644
7367	1543
7367	1577
7367	1588
7367	3283
7367	3284
7367	3293
7367	3294
7367	51170
7367	7923
7367	8630
7367	8644
7923	10720
7923	10941
7923	1543
7923	1545
7923	1576
7923	1577
7923	1588
7923	54490
7923	54575
7923	54576
7923	54577
7923	54578
7923	54579
7923	54600
7923	54657
7923	54658
7923	54659
7923	574537
7923	6783
7923	7363
7923	7364
7923	7365
7923	7366
7923	7367
7923	79799
79644	10720
79644	10941
79644	1109
79644	1586
79644	1588
79644	1645
79644	1646
79644	3283
79644	3284
79644	3293
79644	3294
79644	54490
79644	54575
79644	54576
79644	54577
79644	54578
79644	54579
79644	54600
79644	54657
79644	54658
79644	54659
79644	574537
79644	6718
79644	7363
79644	7364
79644	7365
79644	7366
79644	7367
79644	7923
79644	79799
79644	8630
79644	8644
79799	1543
79799	1577
79799	1588
79799	3283
79799	3284
79799	3293
79799	3294
79799	51170
79799	7923
79799	8630
79799	8644
8630	10720
8630	10941
8630	1543
8630	1545
8630	1576
8630	1577
8630	1588
8630	54490
8630	54575
8630	54576
8630	54577
8630	54578
8630	54579
8630	54600
8630	54657
8630	54658
8630	54659
8630	574537
8630	6783
8630	7363
8630	7364
8630	7365
8630	7366
8630	7367
8630	79799
8644	100861540
8644	10720
8644	10941
8644	1543
8644	1544
8644	1545
8644	1551
8644	1571
8644	1576
8644	1577
8644	1581
8644	1586
8644	1588
8644	1645
8644	3283
8644	3284
8644	54490
8644	54575
8644	54576
8644	54577
8644	54578
8644	54579
8644	54600
8644	54657
8644	54658
8644	54659
8644	574537
8644	6783
8644	7363
8644	7364
8644	7365
8644	7366
8644	7367
8644	79799
9420	1583
9420	1586
9420	3283
9420	3284
9420	412
9420	6820
path:hsa00100	hsa:1583
path:hsa00100	hsa:412
path:hsa00100	hsa:6820
1646	8644
100861540	1543
100861540	1544
100861540	1551
100861540	1577
1543	1544
1543	1551
1543	1577
1544	1551
1544	1577
1551	1577
3290	374875
1312	220074
1584	1585
6715	6716
6715	79644
6716	79644
3283	3284
1571	1576
3292	3294
3292	51144
3292	51478
3292	7923
3292	8630
3294	51144
3294	51478
3294	7923
3294	8630
51144	51478
51144	7923
51144	8630
51478	7923
51478	8630
7923	8630
10720	10941
10720	54490
10720	54575
10720	54576
10720	54577
10720	54578
10720	54579
10720	54600
10720	54657
10720	54658
10720	54659
10720	574537
10720	7363
10720	7364
10720	7365
10720	7366
10720	7367
10720	79799
10941	54490
10941	54575
10941	54576
10941	54577
10941	54578
10941	54579
10941	54600
10941	54657
10941	54658
10941	54659
10941	574537
10941	7363
10941	7364
10941	7365
10941	7366
10941	7367
10941	79799
54490	54575
54490	54576
54490	54577
54490	54578
54490	54579
54490	54600
54490	54657
54490	54658
54490	54659
54490	574537
54490	7363
54490	7364
54490	7365
54490	7366
54490	7367
54490	79799
54575	54576
54575	54577
54575	54578
54575	54579
54575	54600
54575	54657
54575	54658
54575	54659
54575	574537
54575	7363
54575	7364
54575	7365
54575	7366
54575	7367
54575	79799
54576	54577
54576	54578
54576	54579
54576	54600
54576	54657
54576	54658
54576	54659
54576	574537
54576	7363
54576	7364
54576	7365
54576	7366
54576	7367
54576	79799
54577	54578
54577	54579
54577	54600
54577	54657
54577	54658
54577	54659
54577	574537
54577	7363
54577	7364
54577	7365
54577	7366
54577	7367
54577	79799
54578	54579
54578	54600
54578	54657
54578	54658
54578	54659
54578	574537
54578	7363
54578	7364
54578	7365
54578	7366
54578	7367
54578	79799
54579	54600
54579	54657
54579	54658
54579	54659
54579	574537
54579	7363
54579	7364
54579	7365
54579	7366
54579	7367
54579	79799
54600	54657
54600	54658
54600	54659
54600	574537
54600	7363
54600	7364
54600	7365
54600	7366
54600	7367
54600	79799
54657	54658
54657	54659
54657	574537
54657	7363
54657	7364
54657	7365
54657	7366
54657	7367
54657	79799
54658	54659
54658	574537
54658	7363
54658	7364
54658	7365
54658	7366
54658	7367
54658	79799
54659	574537
54659	7363
54659	7364
54659	7365
54659	7366
54659	7367
54659	79799
574537	7363
574537	7364
574537	7365
574537	7366
574537	7367
574537	79799
7363	7364
7363	7365
7363	7366
7363	7367
7363	79799
7364	7365
7364	7366
7364	7367
7364	79799
7365	7366
7365	7367
7365	79799
7366	7367
7366	79799
7367	79799
10312	27068
10312	5464
10312	64077
10476	27068
10476	5464
10476	64077
10632	27068
10632	5464
10632	64077
127124	27068
127124	5464
127124	64077
155066	27068
155066	5464
155066	64077
23545	27068
23545	5464
23545	64077
245972	27068
245972	5464
245972	64077
245973	27068
245973	5464
245973	64077
4508	27068
4508	5464
4508	64077
4509	27068
4509	5464
4509	64077
479	27068
479	5464
479	64077
